filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
AdobeStock_415572885_Preview_jpeg.rf.8684fde2778ef4b3385b916d8f81107b.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.f38545ce8371d9b1b5a546ac5466d146.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.08d16b91ef6ea00ad9d22a0e68921429.jpg,0,1,0,0,0,0,0,0
AdobeStock_346113562_Preview_jpeg.rf.697ca35eee7c8c8d73a6c4a35604e1c8.jpg,0,1,0,0,0,0,0,0
hyp3-e1515373586855-1024x864-1-400x284_jpg.rf.40d33fab710937b9f3a91a94f046471f.jpg,1,0,0,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.7db24634e214f0a7899139be32649fe0.jpg,0,1,0,0,0,0,0,0
Mastitis-52-_jpg.rf.8d8e459519f18d369624262bab75140c.jpg,1,0,0,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.187bd0bbd39217dd303473df10e04641.jpg,0,1,0,0,0,0,0,0
1-220-_jpg.rf.fc28c0f5f88e1f9833fd01045e843e30.jpg,0,1,0,0,0,0,0,0
imgs206_jpg.rf.37dd2570f4b97150773016563f71be95.jpg,0,1,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.5fdd033161e95499e104cd701239bb94.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.2505ca01a41c9ef945aba9abaac5cd35.jpg,0,1,0,0,0,0,0,0
Picture9-400x284_jpg.rf.eb93ddad39eaddbaf9333e2b927ce3ce.jpg,1,0,0,0,0,0,0,0
Picture36-400x284_jpg.rf.0fa1a9e5fb7de12fe6f6a014aafbfb53.jpg,1,0,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.f837c7f2a47edb50b2200569fa9c6c7a.jpg,0,1,0,0,0,0,0,0
udder-15_jpg.rf.204c0d5a9f364dee0fdb22d2d361f3f5.jpg,0,1,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.4e2cf7b970c842d8d16c743374d96780.jpg,0,1,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.2481713c35447e21e4239697bb47a6a1.jpg,1,0,0,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.d31ffbc1d7c3caa4757bd5ad8dd52e3b.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.6a130f86558a55126e3d3957d824e6c8.jpg,0,1,0,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.22eb4181bc607cac5c27286a96e7e07f.jpg,1,0,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.c5b7b21001c4d67b1d439b5c2793ebce.jpg,1,0,0,0,0,0,0,0
1-163-_jpg.rf.f545a702aafc3149f7b7b6c89dc0b836.jpg,0,1,0,0,0,0,0,0
Mastitis-29-_jpg.rf.c7d2cf65686f198d43b0911251edb516.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.d37f5aef59fd9c6bc849941118fded2a.jpg,0,1,0,0,0,0,0,0
Picture1-400x284_jpg.rf.7415f10400a067e5c71dda812eea0ffd.jpg,1,0,0,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.bbf3253b8a1f295b0217a8ba6e0fe2f9.jpg,1,0,0,0,0,0,0,0
1-711-_jpg.rf.5b3988a42ba07fabd5cd7861ee9b3dbf.jpg,0,1,0,0,0,0,0,0
1-31-_jpg.rf.62dc03e507318b71e6fa14ac9a2f0c36.jpg,0,1,0,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.45543a7294a3fe0189a18bf43ee910b9.jpg,1,0,0,0,0,0,0,0
Mastitis-36-_jpg.rf.b06fe98ab2aff41a1e446ed3df97beef.jpg,1,0,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.8ab7207bfe38904d2aebba7f36305f23.jpg,0,1,0,0,0,0,0,0
Mastitis-17-_jpg.rf.4718ea60ffd5c7eb84e23c6867867830.jpg,1,0,0,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.3a048dac1931f1ba948032bebf7918f0.jpg,1,0,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.aec63460d8aa12293da78097556bff7c.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.69f820a61379efe41cd56eb41a0bcfa4.jpg,0,1,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.f226f34be4d44439dbf150d8f7ed19c9.jpg,0,1,0,0,0,0,0,0
Picture24-1-400x284_jpg.rf.4c4323cc3c35890dea5edb18278cc941.jpg,1,0,0,0,0,0,0,0
Mastitis-28-_jpg.rf.87b3966291d89746507e8aa638abd27f.jpg,1,0,0,0,0,0,0,0
Picture18-400x284_jpg.rf.f65c6976ce9ec6173758e41ebe36b5ae.jpg,1,0,0,0,0,0,0,0
Mastitis-61-_jpg.rf.c32f1dfeff9f38e9cb5eb63f1f825ede.jpg,1,0,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.8bf7e51753a91ea5e5d7a28d3d62d4a5.jpg,1,0,0,0,0,0,0,0
2-127-_jpg.rf.89ece4a5addf90ba6566a8e02e6d544a.jpg,0,1,0,0,0,0,0,0
Mastitis-35-_jpg.rf.cb7a9f8c38cc569313ceef9a37b1914d.jpg,1,0,0,0,0,0,0,0
Picture44-1-400x284_jpg.rf.b053611ef2b2832a91d73de9d5ee519a.jpg,1,0,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.83d8b0fed06908a093b03f4cf885326a.jpg,0,1,0,0,0,0,0,0
Picture31-400x284_jpg.rf.6d4c992ff03ebf65a915ba852af09608.jpg,1,0,0,0,0,0,0,0
Mastitis-30-_jpg.rf.cdc57c3e5dc7df2afdbc74f2afde1c68.jpg,1,0,0,0,0,0,0,0
1-108-_jpg.rf.ac9e687a5f391d95fa8ccd1028c9c12b.jpg,0,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.874de93fdbc8c279f5bd8d2f1aae1d13.jpg,1,0,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.f09e83890dc7d134cdd7ab382e7fa54c.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.3fedf3cca9b5fef49099451e553616f9.jpg,1,0,0,0,0,0,0,0
1-698-_jpg.rf.740fa9e12df4a7cb008de7b46e4f0c47.jpg,0,1,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.b48e003273703589eb0f30b1900d4a04.jpg,0,1,0,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.98759b6e763d2782e73947d055eaa34a.jpg,1,0,0,0,0,0,0,0
Mastitis-4-_jpg.rf.40fc9e2448f23fe305e29d808c2f8e79.jpg,1,0,0,0,0,0,0,0
1-597-_jpg.rf.a0492080c047088ead7e3dbcec61f2b5.jpg,0,1,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.1fa7de7418f4eda0f64ad5e5133b4002.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.891413decabc447bf8cb136699b74758.jpg,0,1,0,0,0,0,0,0
Picture21-400x284_jpg.rf.0418d1698f8ff48f285152e6e6ff914d.jpg,1,0,0,0,0,0,0,0
hyp25-1024x683-1-400x284_jpg.rf.8067cc8d894596c80336145346a77917.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.e710d15415a7d5035eb9e16ee949908d.jpg,0,1,0,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.e4f14d5c14dcc5f4c4f341e0a922535d.jpg,0,1,0,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.c188ab50b395a44562053e726ab0827a.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.68f8738bd1fd49c4ce8db15483b498f7.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.ea97900516035083fc16a6da0cb203bc.jpg,1,0,0,0,0,0,0,0
Mastitis-50-_jpg.rf.a30061b351bacc5e8d88d44943554477.jpg,1,0,0,0,0,0,0,0
Mastitis-13-_jpg.rf.62ecafc465da55f7a3fff043940d4dc3.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-18-57-29908_jpg.rf.f5861e719bf5d788a0d52a3f9fe1285b.jpg,0,1,0,0,0,0,0,0
00000173_jpg.rf.49eb248460fa11f686b72720e999f67f.jpg,0,1,0,0,0,0,0,0
normal5-e1515369559545-400x284_jpg.rf.c5ae9d9c142d489d684ae8406634c45d.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0013_jpg.rf.def508df648ffecac43c541384bb30de.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144130_jpg.rf.523b4d3bc28ba1738cc1bbe8c2fd7426.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0000_jpg.rf.12fa2aeabe983d33b9ec8f0eb6a9084c.jpg,0,1,0,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.6f4e46554612fb7574d06b968b9439bc.jpg,0,1,0,0,0,0,0,0
wet-teat2-400x284_jpg.rf.693485bf5facfeb9d85315cf87aad7e1.jpg,1,0,0,0,0,0,0,0
cattle-at-mating-season-2CBWAN3_jpeg.rf.524d3e5eb489eb5307e464aea67a9f80.jpg,0,1,0,0,0,0,0,0
1-88-_jpg.rf.9c5f967352d6f6d9e7cb32206e24efb2.jpg,0,1,0,0,0,0,0,0
Chemical-burn-7-e1515283936872-400x284_jpg.rf.d1834fd791fb0c474844eb2364bd4677.jpg,1,0,0,0,0,0,0,0
27_jpeg.rf.0b91d8e3c68ec921328eea9e8c24d91c.jpg,1,0,0,0,0,0,0,0
1-680-_jpg.rf.69ef143f7daef3bd95388207568bbe81.jpg,0,1,0,0,0,0,0,0
00000072_jpg.rf.3f176786a5cc4b10191e44f2761b5aec.jpg,0,1,0,0,0,0,0,0
AdobeStock_382914829_Preview_jpeg.rf.f51df6729a5068d7dcfce63c2abdbb4b.jpg,0,1,0,0,0,0,0,0
1-639-_jpg.rf.7681e68327633ed2cd88a8107be394a3.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.8c38a1527e1bd9ecbe15be3699dfcc3d.jpg,1,0,0,0,0,0,0,0
Mastitis-12-_jpg.rf.93e3091f09c1e41474e0c5954b0dcb9e.jpg,1,0,0,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.4e6a733927df22d1bebe5bf0f1beb788.jpg,0,1,0,0,0,0,0,0
Large-Ring-2-2-e1515371633565-400x284_jpg.rf.64ecefbe51ecf6870d904b5cb8806743.jpg,1,0,0,0,0,0,0,0
exfol3-400x284_jpg.rf.c7396dee60c1b68d68329b251c9cd84f.jpg,1,0,0,0,0,0,0,0
Picture12-400x284_jpg.rf.515ac35fa655257819bb9e351a2b2143.jpg,1,0,0,0,0,0,0,0
AdobeStock_159261631_Preview_jpeg.rf.2cca93a98347dcfe2df23e27b95e3306.jpg,0,1,0,0,0,0,0,0
1-125-_jpg.rf.9b6ed415cb82ecf1334bab1ee2582cea.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.5f065dc893f6ed10391cb4acdbd3351a.jpg,1,0,0,0,0,0,0,0
1-96-_jpg.rf.cc229a92d29ab9744d300b02de1c5d51.jpg,0,1,0,0,0,0,0,0
pox4-e1515354347181-400x284_jpg.rf.679ee0b091ae21579d2589087a737b08.jpg,1,0,0,0,0,0,0,0
Picture45-400x284_jpg.rf.f29ce7310f0a11f9a5446b09c905d268.jpg,1,0,0,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.055e9e623a85a7819deefbfa4604c6bc.jpg,0,1,0,0,0,0,0,0
AdobeStock_493193242_Preview_jpeg.rf.b5093b301e41f05565b4dcb796aca7a6.jpg,0,1,0,0,0,0,0,0
Mastitis-20-_jpg.rf.76636ebd45f752d6f5d590d194a857da.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0022_jpg.rf.c7d60f87145fd107f8d39d71c8417679.jpg,0,1,0,0,0,0,0,0
Mastitis-27-_jpg.rf.50714a45c58da4e4d102c8eee93b9df5.jpg,1,0,0,0,0,0,0,0
Picture52-400x284_jpg.rf.88987474102119a08ae64c179221d44e.jpg,1,0,0,0,0,0,0,0
bullingcows_jpeg.rf.2a02538be5f21007c56ff0712450382a.jpg,0,1,0,0,0,0,0,0
Mastitis-32-_jpg.rf.4e0eceb2bec6f6acf82901cda828c7df.jpg,1,0,0,0,0,0,0,0
1-672-_jpg.rf.78af130906e744071f6fcd3f86991ace.jpg,0,1,0,0,0,0,0,0
Mastitis-59-_jpg.rf.79a5e8a7b2a5084e5665b9e1d01d946e.jpg,1,0,0,0,0,0,0,0
udder-6_jpg.rf.b6d41a530532d862fd3a78e4dd30cffb.jpg,0,1,0,0,0,0,0,0
AdobeStock_346113562_Preview_jpeg.rf.0582de6ab9c7011e4077c1d440f9478c.jpg,0,1,0,0,0,0,0,0
00000186_jpg.rf.7142ca817c59e4a4bc664c6f88c49ff7.jpg,0,1,0,0,0,0,0,0
imgs206_jpg.rf.92843b1dc5d8fcfaa8d0e3ecadfecb48.jpg,0,1,0,0,0,0,0,0
1-638-_jpg.rf.9a80426cde3156c7d6b1273e3a7b10a5.jpg,0,1,0,0,0,0,0,0
AdobeStock_543199813_Preview_jpeg.rf.691d6192a125c087580999b2ed62c617.jpg,0,1,0,0,0,0,0,0
hyp23-e1515374144420-1024x787-1-400x284_jpg.rf.677da3f3a48db2545277029c41b9252a.jpg,1,0,0,0,0,0,0,0
hyp3-e1515373586855-1024x864-1-400x284_jpg.rf.794432af2b64f9134bfa2e13a1c5c124.jpg,1,0,0,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.1e6be2bf4634d30df901bb7c5a2d0ca7.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-20-30-c4dde_jpg.rf.24b25c8e54613404d90a14e0ab3ef4e2.jpg,0,1,0,0,0,0,0,0
udder-19_jpg.rf.ee7bef7bc28cf8a3a625176ee5fd7085.jpg,0,1,0,0,0,0,0,0
Mastitis-57-_jpg.rf.f882c82089523e9ee775ae8d199f1f1a.jpg,1,0,0,0,0,0,0,0
AdobeStock_415572885_Preview_jpeg.rf.85776dbc22f2a95977c3dfa9f93c54bb.jpg,0,1,0,0,0,0,0,0
Picture36-400x284_jpg.rf.a33e57f317d071b78ccd1a23addd4574.jpg,1,0,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.0817b903c6e6d010446b7a34eed25097.jpg,0,1,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.5117d6d73e5211b65bc28a14fbc99c79.jpg,1,0,0,0,0,0,0,0
1-220-_jpg.rf.90a8e0384b73b3f2304776169b003b0e.jpg,0,1,0,0,0,0,0,0
Mastitis-9-_jpg.rf.31b549627d7520cb68aa567a90dbfa36.jpg,1,0,0,0,0,0,0,0
1-163-_jpg.rf.755a8bdab0302902595a548c52237922.jpg,0,1,0,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.5c11a4926ec575ebc28239b9212cde96.jpg,1,0,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.2011e628bc59996dafddd370681d718b.jpg,1,0,0,0,0,0,0,0
1-711-_jpg.rf.f3c9bd55bd110bba0a2f111f0d236f80.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.0f780996efc90a1a94c08bab91207c96.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144025_jpg.rf.0dc46a4b5e640461c5aa4ba199bbe167.jpg,1,0,0,0,0,0,0,0
hyp22-e1515374029867-1024x742-1-400x284_jpg.rf.6c867ddabf87631613051343008582cc.jpg,1,0,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.e361f20d5e604617d9b43f635687fa32.jpg,0,1,0,0,0,0,0,0
udder-15_jpg.rf.c9fddf803ebfd7ea25dd05e4402dc41e.jpg,0,1,0,0,0,0,0,0
hyp25-1024x683-1-400x284_jpg.rf.7ea3c2df12d6d04be8d14c7403fb1754.jpg,1,0,0,0,0,0,0,0
1-698-_jpg.rf.60279323741988d6fdea76d545cf24cb.jpg,0,1,0,0,0,0,0,0
Picture9-400x284_jpg.rf.fe42a2e9c608927291ef52f423434954.jpg,1,0,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.c9985afd61c2cedbdf6d3a45d458216b.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.e3e6e7aea432e7a0c445f81ad5f4315f.jpg,0,1,0,0,0,0,0,0
AdobeStock_391273292_Preview_jpeg.rf.682122a82d13ac0dfc3fed4e02ad3fb2.jpg,0,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.c4088983984074d9d137ce2cae7df18a.jpg,1,0,0,0,0,0,0,0
Mastitis-36-_jpg.rf.9170b20e79a8bad1182dd03718661585.jpg,1,0,0,0,0,0,0,0
images-1-_jpeg.rf.929cd76d1554c89ecb4d08dd157eec50.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.4d43bd811b886d16a03e933dc7fc7f75.jpg,1,0,0,0,0,0,0,0
1-597-_jpg.rf.11cbdcdcf9d60aa0078f11412fff7d55.jpg,0,1,0,0,0,0,0,0
Mastitis-35-_jpg.rf.930c140ac26ba5a50512954a607d5251.jpg,1,0,0,0,0,0,0,0
Mastitis-14-_jpg.rf.431373d8b27eb38f677d93ad91086811.jpg,1,0,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.f06c556a2c985af83b2797772236bf12.jpg,0,1,0,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.e0271fe022c0c0fe8753d834797596fc.jpg,0,1,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.20c4f3e4fc91398dc7cc0f9a15572bc0.jpg,1,0,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.60d3ad8db3026d1014a0bc0f6c67dd46.jpg,0,1,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.d4afbbef84b4b7087c29cdfc32ef006b.jpg,0,1,0,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.ae47db8f4f7c58887290d149ee90405b.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.45a9ae4f5ecf655b9fcecd86e8ff0dd4.jpg,0,1,0,0,0,0,0,0
normal5-e1515369559545-400x284_jpg.rf.bbb8bef689c75f3b3fdb4674d488b5c9.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.bf0047d345def7c60dc4cba487d8273c.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.3768b36641925802a444286c6055be6a.jpg,1,0,0,0,0,0,0,0
2-127-_jpg.rf.1449ab8a22b33b524f69b42705a536ba.jpg,0,1,0,0,0,0,0,0
1-108-_jpg.rf.5fe526b1af5def8ca26afff706025072.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.667ec0cc0e875a8dce2858615e00ceb6.jpg,0,1,0,0,0,0,0,0
Mastitis-45-_jpg.rf.f664c4abc589cb9d18ec8f75aca454e9.jpg,1,0,0,0,0,0,0,0
00000173_jpg.rf.2ed406e1c71ea1c06e8573f884e4be0d.jpg,0,1,0,0,0,0,0,0
1-24-_jpg.rf.aa5901e12fca5752020cd53c584aa7d6.jpg,0,1,0,0,0,0,0,0
Picture24-1-400x284_jpg.rf.0c625f41f58bd6771b6d875f2111c6ca.jpg,1,0,0,0,0,0,0,0
Large-Ring-1-1-e1515371355481-400x284_jpg.rf.9b88a82c248d1fef83b732ca95701cb0.jpg,1,0,0,0,0,0,0,0
ring16-e1515291521268-400x284_jpg.rf.5070ad45e56aeb6bd3319327ff6359fc.jpg,1,0,0,0,0,0,0,0
Mastitis-17-_jpg.rf.f6bee3a3c09e7bc7104e49a768dfbd4e.jpg,1,0,0,0,0,0,0,0
Mastitis-50-_jpg.rf.7ec9ff2d4a183fa64856911265ccfe6c.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0013_jpg.rf.4ed684040f3b3accb74e86b511da1a76.jpg,0,1,0,0,0,0,0,0
Picture44-1-400x284_jpg.rf.b75b00ed4d5f7201117979d014363805.jpg,1,0,0,0,0,0,0,0
AdobeStock_120372303_Preview_jpeg.rf.21447a9bace0726ae8554a1a4b3674a1.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.f2670df450ef992ec9456b88eaf0370a.jpg,0,1,0,0,0,0,0,0
udder-6_jpg.rf.09fc684de311ed660c2d4d870d6a9d37.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-18-57-29908_jpg.rf.d94bafd6cb7c7b217d54d825d9e4764d.jpg,0,1,0,0,0,0,0,0
Mastitis-13-_jpg.rf.607710c950a2ba2eebab4907b14fd4fb.jpg,1,0,0,0,0,0,0,0
Mastitis-28-_jpg.rf.8522fec82838c0cff2396f73c3cdfaff.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0000_jpg.rf.4e67e93d5f286234ec6749d63f617e5b.jpg,0,1,0,0,0,0,0,0
Picture21-400x284_jpg.rf.3f2f7d793b96591e1fa03fa08266bb40.jpg,1,0,0,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.a49cf0974e23aeff755c629cc091390c.jpg,1,0,0,0,0,0,0,0
Picture31-400x284_jpg.rf.be688eabc5cc85ab7bb6dac7862d65d6.jpg,1,0,0,0,0,0,0,0
Picture18-400x284_jpg.rf.c88a6c7bb0fa75e18963292834f33ac7.jpg,1,0,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.4db4fe1b3bb35c513e9b35f916f42704.jpg,0,1,0,0,0,0,0,0
Mastitis-4-_jpg.rf.4ca528a53a8e4393c93aa2830b32fc00.jpg,1,0,0,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.76cf7597a7cdf211296c384bcaffccd0.jpg,0,1,0,0,0,0,0,0
Mastitis-27-_jpg.rf.cf7837ae03010752c744f743d481dc5f.jpg,1,0,0,0,0,0,0,0
Mastitis-58-_jpg.rf.cdf75979ab0cac9407eff6dce27292c3.jpg,1,0,0,0,0,0,0,0
Mastitis-30-_jpg.rf.27c46e11cb383e4c54326ac2b2132c8f.jpg,1,0,0,0,0,0,0,0
Mastitis-59-_jpg.rf.16b0422c05e29bcb9db4421737d500b2.jpg,1,0,0,0,0,0,0,0
Chemcial-burn-e1515283477137-400x284_jpg.rf.e3ff7ee16844ee93b012547d287a8a63.jpg,1,0,0,0,0,0,0,0
1-96-_jpg.rf.0dc94bf3591e4fb54e6ffbc9eb033a6b.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-28-33-1fe12_jpg.rf.81015956cc1c1dbb26591cd3c2a521cf.jpg,0,1,0,0,0,0,0,0
Mastitis-32-_jpg.rf.b8e80498906ea0fdbf61a4e6210ee93c.jpg,1,0,0,0,0,0,0,0
Mastitis-12-_jpg.rf.8c8c5314dfd3e80fd811d965000d4c8c.jpg,1,0,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.e65f479613e716655ace4bc7503541dd.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.efa9cb7a64a4e1a952c37807e99d72e6.jpg,1,0,0,0,0,0,0,0
Picture42-1-400x284_jpg.rf.9ca237c9d333c1302bafb96c42e3d284.jpg,1,0,0,0,0,0,0,0
bullingcows_jpeg.rf.331efaa44b7875633e261a1b8d7fbb82.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144130_jpg.rf.19b75754892cf1aa1f0d608698ce341d.jpg,0,1,0,0,0,0,0,0
AdobeStock_543199813_Preview_jpeg.rf.7e97a2b9f070dfbf9081b95b2babddc7.jpg,0,1,0,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.933e2aa014f00a589465866924f4b0c7.jpg,0,1,0,0,0,0,0,0
27_jpeg.rf.643676eb1f3290b42983c439d322f14d.jpg,1,0,0,0,0,0,0,0
1-125-_jpg.rf.74a8a26e3a1ed655c7579c173ffb9a85.jpg,0,1,0,0,0,0,0,0
00000072_jpg.rf.107c2abd511a2d9c77e1ba02d9bce718.jpg,0,1,0,0,0,0,0,0
hyp20-e1515373975164-1024x749-1-400x284_jpg.rf.612d5042e8571219f5757c2d568e8609.jpg,1,0,0,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.2fd2cc6cf0ae499045e9d5134577a56c.jpg,0,1,0,0,0,0,0,0
00000186_jpg.rf.5fd2f34088da31d199cd25a9e25de184.jpg,0,1,0,0,0,0,0,0
AdobeStock_548951617_Preview_jpeg.rf.63bbb3aee4d3ffb6ffedfd713448307f.jpg,0,1,0,0,0,0,0,0
1-680-_jpg.rf.fc7ce0111bf16b9c7577aa1d61d870c8.jpg,0,1,0,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.64b5d54477a12c014cfe1ceeecb5c230.jpg,0,1,0,0,0,0,0,0
Picture45-400x284_jpg.rf.c3bd74467d7ebc473fa5095c35556f90.jpg,1,0,0,0,0,0,0,0
Mastitis-9-_jpg.rf.b4360663e3f58f36e40deaf4a32e4f4f.jpg,1,0,0,0,0,0,0,0
1-1069-_jpg.rf.f5a3e6740757fcbdb645bfeab8999028.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0026_jpg.rf.df8cd4de050190749f4586da460f57e1.jpg,0,1,0,0,0,0,0,0
wet-teat2-400x284_jpg.rf.452920fd19e9f03f075256811fdfd16d.jpg,1,0,0,0,0,0,0,0
Picture12-400x284_jpg.rf.271caf509fb1d80d4afbb9e33267c3d3.jpg,1,0,0,0,0,0,0,0
normal1-e1515368903681-400x284_jpg.rf.b897bb6db2428e20f0502f9991f5e49f.jpg,0,1,0,0,0,0,0,0
Mastitis-12-_jpg.rf.19d58028e9d8d3083cd7ed4855571363.jpg,1,0,0,0,0,0,0,0
cattle-at-mating-season-2CBWAN3_jpeg.rf.d02c522307041fb272bc5d12f71f6357.jpg,0,1,0,0,0,0,0,0
Picture1-400x284_jpg.rf.709b70db7c7f61b6335c263711e24f78.jpg,1,0,0,0,0,0,0,0
AdobeStock_433594014_Preview_jpeg.rf.60c50de3137b565b99a0cd613c312d1c.jpg,0,1,0,0,0,0,0,0
001_30_IMG_gro174291-009-848x565_jpg.rf.71d15d07be36499e3a3ff9b27836405a.jpg,1,0,0,0,0,0,0,0
Mastitis-20-_jpg.rf.a18be42c00e28152b1e57f51143fd583.jpg,1,0,0,0,0,0,0,0
Mastitis-33-_jpg.rf.d85a58d5bfe6fa2008b01bb243e11c68.jpg,1,0,0,0,0,0,0,0
1-639-_jpg.rf.ffd677f9063bb89886bb3eab1c8ddead.jpg,0,1,0,0,0,0,0,0
udder-9_jpg.rf.bd8f9e014f7e931b64dbd5deb2164cd5.jpg,0,1,0,0,0,0,0,0
Picture28-400x284_jpg.rf.dcd41b73d360167af353b7535b7d31d0.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0022_jpg.rf.5432572e810265a5e49cd365682ff0a8.jpg,0,1,0,0,0,0,0,0
